Sheet,Cell,Team,Class,Before,Expected after,Read back,Result
TEAM RATINGS,F16,GB,RECALCULATED,0.64,1.55,1.55,OK
TEAM RATINGS,H16,GB,RECALCULATED,0.51,1.55,1.55,OK
TEAM RATINGS,J16,GB,RECALCULATED,0.51,1.55,1.55,OK
TEAM RATINGS,K16,GB,RECALCULATED,16,12,12,OK
TEAM RATINGS,F17,HOU,RECALCULATED,3.39,2.3,2.3,OK
TEAM RATINGS,H17,HOU,RECALCULATED,2.71,2.3,2.3,OK
TEAM RATINGS,J17,HOU,RECALCULATED,2.71,2.3,2.3,OK
TEAM RATINGS,K17,HOU,RECALCULATED,4,9,9,OK
TEAM RATINGS,F18,IND,RECALCULATED,1.02,0.22,0.22,OK
TEAM RATINGS,H18,IND,RECALCULATED,0.82,0.22,0.22,OK
TEAM RATINGS,J18,IND,RECALCULATED,0.82,0.22,0.22,OK
TEAM RATINGS,K18,IND,RECALCULATED,13,16,16,OK
TEAM RATINGS,F19,JAX,RECALCULATED,4.03,2.4,2.4,OK
TEAM RATINGS,H19,JAX,RECALCULATED,3.22,2.4,2.4,OK
TEAM RATINGS,J19,JAX,RECALCULATED,3.22,2.4,2.4,OK
TEAM RATINGS,K19,JAX,RECALCULATED,3,7,7,OK
TEAM RATINGS,F20,KC,RECALCULATED,-0.05,1.02,1.02,OK
TEAM RATINGS,H20,KC,RECALCULATED,-0.04,1.02,1.02,OK
TEAM RATINGS,J20,KC,RECALCULATED,-0.04,1.02,1.02,OK
TEAM RATINGS,K20,KC,RECALCULATED,18,15,15,OK
TEAM RATINGS,F21,LA,RECALCULATED,5.11,5.36,5.36,OK
TEAM RATINGS,H21,LA,RECALCULATED,4.09,5.36,5.36,OK
TEAM RATINGS,J21,LA,RECALCULATED,4.09,5.36,5.36,OK
TEAM RATINGS,K21,LA,RECALCULATED,2,1,1,OK
TEAM RATINGS,F22,LAC,RECALCULATED,0.7,1.16,1.16,OK
TEAM RATINGS,H22,LAC,RECALCULATED,0.56,1.16,1.16,OK
TEAM RATINGS,J22,LAC,RECALCULATED,0.56,1.16,1.16,OK
TEAM RATINGS,K22,LAC,RECALCULATED,15,14,14,OK
TEAM RATINGS,F23,LV,RECALCULATED,-4.4,-4.5,-4.5,OK
TEAM RATINGS,H23,LV,RECALCULATED,-3.52,-4.5,-4.5,OK
TEAM RATINGS,J23,LV,RECALCULATED,-3.52,-4.5,-4.5,OK
TEAM RATINGS,K23,LV,RECALCULATED,31,31,31,OK
TEAM RATINGS,F24,MIA,RECALCULATED,-3.3,-4.49,-4.49,OK
TEAM RATINGS,H24,MIA,RECALCULATED,-2.64,-4.49,-4.49,OK
TEAM RATINGS,J24,MIA,RECALCULATED,-2.64,-4.49,-4.49,OK
TEAM RATINGS,K24,MIA,RECALCULATED,29,30,30,OK
TEAM RATINGS,F25,MIN,RECALCULATED,0.62,-0.01,-0.01,OK
TEAM RATINGS,H25,MIN,RECALCULATED,0.5,-0.01,-0.01,OK
TEAM RATINGS,J25,MIN,RECALCULATED,0.5,-0.01,-0.01,OK
TEAM RATINGS,K25,MIN,RECALCULATED,17,18,18,OK
TEAM RATINGS,F26,NE,RECALCULATED,2.61,2.43,2.43,OK
TEAM RATINGS,H26,NE,RECALCULATED,2.09,2.43,2.43,OK
TEAM RATINGS,J26,NE,RECALCULATED,2.09,2.43,2.43,OK
TEAM RATINGS,K26,NE,RECALCULATED,5,6,6,OK
TEAM RATINGS,F27,NO,RECALCULATED,-1.17,-1.64,-1.64,OK
TEAM RATINGS,H27,NO,RECALCULATED,-0.94,-1.64,-1.64,OK
TEAM RATINGS,J27,NO,RECALCULATED,-0.94,-1.64,-1.64,OK
TEAM RATINGS,K27,NO,RECALCULATED,21,23,23,OK
TEAM RATINGS,F28,NYG,RECALCULATED,-1.99,-1.9,-1.9,OK
TEAM RATINGS,H28,NYG,RECALCULATED,-1.59,-1.9,-1.9,OK
TEAM RATINGS,J28,NYG,RECALCULATED,-1.59,-1.9,-1.9,OK
TEAM RATINGS,K28,NYG,RECALCULATED,24,24,24,OK
TEAM RATINGS,F29,NYJ,RECALCULATED,-5.84,-5.5,-5.5,OK
TEAM RATINGS,H29,NYJ,RECALCULATED,-4.67,-5.5,-5.5,OK
TEAM RATINGS,J29,NYJ,RECALCULATED,-4.67,-5.5,-5.5,OK
TEAM RATINGS,K29,NYJ,RECALCULATED,32,32,32,OK
TEAM RATINGS,F30,PHI,RECALCULATED,1.87,2.17,2.17,OK
TEAM RATINGS,H30,PHI,RECALCULATED,1.5,2.17,2.17,OK
TEAM RATINGS,J30,PHI,RECALCULATED,1.5,2.17,2.17,OK
TEAM RATINGS,K30,PHI,RECALCULATED,9,10,10,OK
TEAM RATINGS,F31,PIT,RECALCULATED,0.82,0.06,0.06,OK
TEAM RATINGS,H31,PIT,RECALCULATED,0.66,0.06,0.06,OK
TEAM RATINGS,J31,PIT,RECALCULATED,0.66,0.06,0.06,OK
TEAM RATINGS,K31,PIT,RECALCULATED,14,17,17,OK
TEAM RATINGS,F32,SEA,RECALCULATED,5.13,4.84,4.84,OK
TEAM RATINGS,H32,SEA,RECALCULATED,4.1,4.84,4.84,OK
TEAM RATINGS,J32,SEA,RECALCULATED,4.1,4.84,4.84,OK
TEAM RATINGS,K32,SEA,RECALCULATED,1,2,2,OK
TEAM RATINGS,F33,SF,RECALCULATED,2.22,2.68,2.68,OK
TEAM RATINGS,H33,SF,RECALCULATED,1.78,2.68,2.68,OK
TEAM RATINGS,J33,SF,RECALCULATED,1.78,2.68,2.68,OK
TEAM RATINGS,K33,SF,RECALCULATED,7,4,4,OK
TEAM RATINGS,F34,TB,RECALCULATED,-0.6,-0.55,-0.55,OK
TEAM RATINGS,H34,TB,RECALCULATED,-0.48,-0.55,-0.55,OK
TEAM RATINGS,J34,TB,RECALCULATED,-0.48,-0.55,-0.55,OK
TEAM RATINGS,K34,TB,RECALCULATED,20,19,19,OK
TEAM RATINGS,F35,TEN,RECALCULATED,-3.93,-3.86,-3.86,OK
TEAM RATINGS,H35,TEN,RECALCULATED,-3.14,-3.86,-3.86,OK
TEAM RATINGS,J35,TEN,RECALCULATED,-3.14,-3.86,-3.86,OK
TEAM RATINGS,K35,TEN,RECALCULATED,30,28,28,OK
TEAM RATINGS,F36,WAS,RECALCULATED,-2.53,-1.92,-1.92,OK
TEAM RATINGS,H36,WAS,RECALCULATED,-2.02,-1.92,-1.92,OK
TEAM RATINGS,J36,WAS,RECALCULATED,-2.02,-1.92,-1.92,OK
TEAM RATINGS,K36,WAS,RECALCULATED,25,25,25,OK

GameID,Away,Home,FinalMargin,Fair line,MktHomeSpr,Edge,Side,Result
2026_01_NE_SEA,NE,SEA,4.01,SEA -4.0,-3.5,0.51,SEA -3.5,OK
2026_01_SF_LA,SF,LA,2.68,LA -2.7,-3.5,-0.82,SF +3.5,OK
2026_01_CHI_CAR,CHI,CAR,-1.7,CHI -1.7,2.5,0.8,CAR +2.5,OK
2026_01_TB_CIN,TB,CIN,1.55,CIN -1.6,-3.5,-1.95,TB +3.5,OK
2026_01_NO_DET,NO,DET,4.88,DET -4.9,-6.5,-1.62,NO +6.5,OK
2026_01_BUF_HOU,BUF,HOU,0.73,HOU -0.7,1.5,2.23,HOU +1.5,OK
2026_01_BAL_IND,BAL,IND,-0.64,BAL -0.6,3.5,2.86,IND +3.5,OK
2026_01_CLE_JAX,CLE,JAX,7.8,JAX -7.8,-7.5,0.3,JAX -7.5,OK
2026_01_ATL_PIT,ATL,PIT,2.72,PIT -2.7,-3.5,-0.78,ATL +3.5,OK
2026_01_NYJ_TEN,NYJ,TEN,3.24,TEN -3.2,-2.5,0.74,TEN -2.5,OK
2026_01_ARI_LAC,ARI,LAC,6.92,LAC -6.9,-10.5,-3.58,ARI +10.5,OK
2026_01_MIA_LV,MIA,LV,2.09,LV -2.1,-3.5,-1.41,MIA +3.5,OK
2026_01_GB_MIN,GB,MIN,0.04,PK,-1.5,-1.46,GB +1.5,OK
2026_01_WAS_PHI,WAS,PHI,5.69,PHI -5.7,-5,0.69,PHI -5.0,OK
2026_01_DAL_NYG,DAL,NYG,0.77,NYG -0.8,2.5,3.27,NYG +2.5,OK
2026_01_DEN_KC,DEN,KC,0.3,KC -0.3,-2.5,-2.2,DEN +2.5,OK
